dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260727,HistGB,0,0,0.0334249846179275,0.1021253621164571,0.912513662804852,20260727,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260727,HistGB,1,0,0.0660425817583651,0.1170824082079736,0.912513662804852,20260727,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260727,HistGB,2,0,0.0001057447362313,0.0886196811545898,0.912513662804852,20260727,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260727,HistGB,3,0,0.0012368250285572,0.0890504668465826,0.912513662804852,20260727,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260727,HistGB,4,0,0.0027305668970946,0.0896222714423879,0.912513662804852,20260727,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260727,HistGB,5,0,0.0109795491462298,0.0928399523725623,0.912513662804852,20260727,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260727,HistGB,6,0,0.123616741277037,0.1481165508409839,0.912513662804852,20260727,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260727,HistGB,7,0,0.5393936595448944,0.5515422865272561,0.912513662804852,20260727,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260727,HistGB,8,0,0.0325777520341455,0.1017603979374645,0.912513662804852,20260727,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260727,HistGB,9,0,0.2355853633931959,0.227478431891949,0.912513662804852,20260727,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260727,HistGB,10,0,0.7668033414114879,0.7819275047564694,0.912513662804852,20260727,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260727,HistGB,11,0,0.0012041608772919,0.0890379998564784,0.912513662804852,20260727,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260727,HistGB,12,0,0.0164745366260207,0.0950405692256498,0.912513662804852,20260727,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260727,HistGB,13,0,0.041398923064681,0.1056174866434033,0.912513662804852,20260727,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260727,HistGB,14,0,0.0054291205870305,0.0906636744881142,0.912513662804852,20260727,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260727,HistGB,15,0,0.0077166178207681,0.0915549644766353,0.912513662804852,20260727,1,Asia,S1File.xlsx,18,Japan
