dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260728,HistGB,0,0,0.03342498461792752,0.1021253621164571,0.912513662804852,20260728,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260728,HistGB,1,0,0.06604258175836517,0.11708240820797364,0.912513662804852,20260728,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260728,HistGB,2,0,0.00010574473623136958,0.08861968115458989,0.912513662804852,20260728,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260728,HistGB,3,0,0.0012368250285572497,0.0890504668465826,0.912513662804852,20260728,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260728,HistGB,4,0,0.0027305668970946982,0.08962227144238799,0.912513662804852,20260728,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260728,HistGB,5,0,0.010979549146229823,0.09283995237256236,0.912513662804852,20260728,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260728,HistGB,6,0,0.12361674127703705,0.1481165508409839,0.912513662804852,20260728,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260728,HistGB,7,0,0.5393936595448944,0.5515422865272561,0.912513662804852,20260728,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260728,HistGB,8,0,0.032577752034145556,0.10176039793746455,0.912513662804852,20260728,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260728,HistGB,9,0,0.2355853633931959,0.227478431891949,0.912513662804852,20260728,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260728,HistGB,10,0,0.7668033414114879,0.7819275047564694,0.912513662804852,20260728,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260728,HistGB,11,0,0.0012041608772919918,0.0890379998564784,0.912513662804852,20260728,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260728,HistGB,12,0,0.016474536626020747,0.0950405692256498,0.912513662804852,20260728,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260728,HistGB,13,0,0.04139892306468109,0.10561748664340333,0.912513662804852,20260728,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260728,HistGB,14,0,0.0054291205870305986,0.09066367448811424,0.912513662804852,20260728,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260728,HistGB,15,0,0.0077166178207681265,0.09155496447663536,0.912513662804852,20260728,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260728,HistGB,16,0,0.0016862746831170605,0.0892221691629308,0.912513662804852,20260728,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260728,HistGB,17,0,0.05301143481388958,0.11089127910323146,0.912513662804852,20260728,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260728,HistGB,18,0,0.06576082037791231,0.11694542732863751,0.912513662804852,20260728,1,Asia,S1File.xlsx,21,Japan
