dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260727,HistGB,0,0,0.03342498461792752,0.09682232319016693,0.9129961857558762,20260727,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260727,HistGB,1,0,0.06604258175836517,0.11131784172697626,0.9129961857558762,20260727,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260727,HistGB,2,0,0.00010574473623136958,0.08377844531399467,0.9129961857558762,20260727,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260727,HistGB,3,0,0.0012368250285572497,0.08419379652309883,0.9129961857558762,20260727,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260727,HistGB,4,0,0.0027305668970946982,0.08474518809544189,0.9129961857558762,20260727,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260727,HistGB,5,0,0.010979549146229823,0.08784955653271137,0.9129961857558762,20260727,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260727,HistGB,6,0,0.12361674127703705,0.1415427841418928,0.9129961857558762,20260727,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260727,HistGB,7,0,0.5393936595448944,0.5453917384813166,0.9129961857558762,20260727,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260727,HistGB,8,0,0.032577752034145556,0.09646925669662282,0.9129961857558762,20260727,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260727,HistGB,9,0,0.2355853633931959,0.21958581092390012,0.9129961857558762,20260727,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260727,HistGB,10,0,0.7668033414114879,0.7803229304706734,0.9129961857558762,20260727,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260727,HistGB,11,0,0.0012041608772919918,0.08418177553476851,0.9129961857558762,20260727,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260727,HistGB,12,0,0.016474536626020747,0.08997417648802891,0.9129961857558762,20260727,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260727,HistGB,13,0,0.04139892306468109,0.10020217581601502,0.9129961857558762,20260727,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260727,HistGB,14,0,0.0054291205870305986,0.08574962943038772,0.9129961857558762,20260727,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260727,HistGB,15,0,0.0077166178207681265,0.08660950524588185,0.9129961857558762,20260727,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260727,HistGB,16,0,0.0016862746831170605,0.08435936033569484,0.9129961857558762,20260727,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260727,HistGB,17,0,0.05301143481388958,0.10531169780346611,0.9129961857558762,20260727,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260727,HistGB,18,0,0.06576082037791231,0.1111848639856339,0.9129961857558762,20260727,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260727,HistGB,19,0,0.0056181215330473756,0.08582038114290204,0.9129961857558762,20260727,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260727,HistGB,20,0,0.00433230733113244,0.08534008453140397,0.9129961857558762,20260727,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260727,HistGB,21,0,0.0007863122419514108,0.08402813724842996,0.9129961857558762,20260727,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260727,HistGB,22,0,0.00645940388662791,0.08613595379923017,0.9129961857558762,20260727,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260727,HistGB,23,0,0.02691169967589502,0.0941374879495486,0.9129961857558762,20260727,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260727,HistGB,24,0,0.0653551989618842,0.11099367436201331,0.9129961857558762,20260727,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260727,HistGB,25,0,0.037951574634029595,0.09872829255684666,0.9129961857558762,20260727,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260727,HistGB,26,0,0.001983277981796875,0.08446892961263058,0.9129961857558762,20260727,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260727,HistGB,27,0,0.001895789716652394,0.08443664037435497,0.9129961857558762,20260727,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260727,HistGB,28,0,0.004245616807075065,0.08530779043746864,0.9129961857558762,20260727,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260727,HistGB,29,0,0.8045618203878856,0.8096564662839156,0.9129961857558762,20260727,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260727,HistGB,30,0,0.996763186576367,0.9141350648602338,0.9129961857558762,20260727,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260727,HistGB,31,0,0.6350926968984294,0.6544963313433868,0.9129961857558762,20260727,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260727,HistGB,32,0,0.008275555968860683,0.08682079481951013,0.9129961857558762,20260727,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260727,HistGB,33,0,0.19881797757398803,0.1909913831562767,0.9129961857558762,20260727,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260727,HistGB,34,1,0.9382032571030406,0.8895037551566634,0.9129961857558762,20260727,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260727,HistGB,35,1,0.9994016305551116,0.9151184472926315,0.9129961857558762,20260727,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260727,HistGB,36,1,0.9994774135584475,0.9151465410936723,0.9129961857558762,20260727,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260727,HistGB,37,1,0.9988057099273213,0.9148972370948074,0.9129961857558762,20260727,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260727,HistGB,38,1,0.9972579547320314,0.9143202544119757,0.9129961857558762,20260727,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260727,HistGB,39,1,0.9975798733873534,0.9144405526992714,0.9129961857558762,20260727,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260727,HistGB,40,1,0.9992810450556778,0.9150737271933701,0.9129961857558762,20260727,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260727,HistGB,41,1,0.9896619707279307,0.9114368929698918,0.9129961857558762,20260727,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260727,HistGB,42,1,0.010026888642234267,0.08748585631407788,0.9129961857558762,20260727,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260727,HistGB,43,1,0.23907220834850917,0.22245128779985626,0.9129961857558762,20260727,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260727,HistGB,44,1,0.9938529627118888,0.9130384237975206,0.9129961857558762,20260727,1,Asia,S1File.xlsx,47,Japan
